cluster_id_v3,cluster_label_v3,cluster_size_v3,methods,review_recommended_v3,sample_software
C0001,搜狗输入法,66,human_review_cn_exact_family,false,搜狗五笔输入法 3.1正式版 | 搜狗五笔输入法 4.1正式版 | 搜狗五笔输入法 4.2正式版 | 搜狗五笔输入法 4.3正式版 | 搜狗五笔输入法 5.2正式版 | 搜狗五笔输入法 5.3正式版 | 搜狗五笔输入法 5.4正式版 | 搜狗五笔输入法 5.5正式版
C0002,Python,48,v2_preserved,false,Python 2.6.6 (64-bit) | Python 2.7.15 (64-bit) | Python 2.7.16 (64-bit) | Python 2.7.18 (64-bit) | Python 3.10.0 (64-bit) | Python 3.10.1 (64-bit) | Python 3.10.10 (64-bit) | Python 3.10.11 (64-bit)
C0003,Java,41,v2_preserved,false,Java 7 Update 13 (64-bit) | Java 7 Update 80 (64-bit) | Java 8 Update 102 (64-bit) | Java 8 Update 151 (64-bit) | Java 8 Update 152 (64-bit) | Java 8 Update 191 | Java 8 Update 201 (64-bit) | Java 8 Update 202 (64-bit)
C0004,Java Se Development Kit,41,v2_preserved,false,Java SE Development Kit 7 Update 13 (64-bit) | Java SE Development Kit 7 Update 25 (64-bit) | Java SE Development Kit 7 Update 80 (64-bit) | Java SE Development Kit 8 Update 102 (64-bit) | Java SE Development Kit 8 Update 131 (64-bit) | Java SE Development Kit 8 Update 144 (64-bit) | Java SE Development Kit 8 Update 151 (64-bit) | Java SE Development Kit 8 Update 171 (64-bit)
C0005,Wireshark,37,v2_preserved,false,Wireshark | Wireshark 2.2.1 (32-bit) | Wireshark 2.2.7 (64-bit) | Wireshark 2.6.0 64-bit | Wireshark 2.6.6 64-bit | Wireshark 3.0.0 64-bit | Wireshark 3.0.6 64-bit | Wireshark 3.2.0 64-bit
C0010,Microsoft SQL Server,34,v2_preserved,true,Microsoft SQL Server 2005 | Microsoft SQL Server 2008 | Microsoft SQL Server 2008 R2 (64-bit) | Microsoft SQL Server 2008 R2 Books Online | Microsoft SQL Server 2008 R2 Report Builder 3.0 | Microsoft SQL Server 2008 R2 Setup (English) | Microsoft SQL Server 2008 Setup Support Files | Microsoft SQL Server 2012
C0315,Windows Driver Package,33,human_review_cn_driver_family,true,"Windows 驱动程序包 - Cypress半导体公司 (CyUcmClient_Device) UCMCLIENT  (11/15/2016 1.1.0.22) | Windows 驱动程序包 - Cypress半导体公司 (CyUcmClient_Device) UCMCLIENT  (11/28/2017 1.2.1.20) | Windows 驱动程序包 - DigitalPersona, Inc. (usbdpfp) Biometric  (02/24/2010 4.0.0.143) | Windows 驱动程序包 - Fresco Logic (fl2000) AVClass  (11/13/2017 2.1.34054.0) | Windows 驱动程序包 - Fresco Logic (lci_proxykmd) System  (11/13/2017 2.1.34054.0) | Windows 驱动程序包 - Fresco Logic (WUDFRd) Display  (11/13/2017 2.1.34054.0) | Windows 驱动程序包 - Google, Inc. (WinUSB) AndroidUsbDeviceClass  (08/27/2012 7.0.0000.00004) | Windows 驱动程序包 - Intel Corporation (iaStorA) HDC  (11/17/2015 14.8.1.1043)"
C0006,Microsoft Windows Desktop Runtime,32,v2_preserved,false,Microsoft Windows Desktop Runtime - 5.0.12 (x86) | Microsoft Windows Desktop Runtime - 5.0.17 (x64) | Microsoft Windows Desktop Runtime - 5.0.17 (x86) | Microsoft Windows Desktop Runtime - 5.0.7 (x86) | Microsoft Windows Desktop Runtime - 6.0.12 (x64) | Microsoft Windows Desktop Runtime - 6.0.14 (x64) | Microsoft Windows Desktop Runtime - 6.0.15 (x64) | Microsoft Windows Desktop Runtime - 6.0.19 (x86)
C0007,7 Zip,25,v2_preserved,false,7-Zip | 7-Zip 15.14 (x64 edition) | 7-Zip 18.05 (x64) | 7-Zip 18.06 (x64 edition) | 7-Zip 19.00 (x64) | 7-Zip 20.02 alpha | 7-Zip 21.00 alpha (x64) | 7-Zip 21.02 alpha (x64)
C0008,Microsoft Visual C++ Redistributable,25,v2_preserved,false,Microsoft Visual C++ 2005 Redistributable | Microsoft Visual C++ 2005 Redistributable (x64) | Microsoft Visual C++ 2008 Redistributable - x64 | Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.17 | Microsoft Visual C++ 2008 Redistributable - x86 | Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.17 | Microsoft Visual C++ 2010  x64 Redistributable | Microsoft Visual C++ 2010  x86 Redistributable
